187;8687;82;86;-156;-642;-241;-587;546;4480;-11060;13720;6302
187;8776;83;82;-140;-652;-295;-720;652;10920;7910;-23956;36072
187;8872;84;42;-142;-609;-416;-817;751;-18044;9520;-6542;45418
187;9009;85;-92;-129;-524;-644;-729;544;28910;-28996;-1906;363
187;9095;86;-141;-88;-538;-575;-561;554;3624;-17306;-13386;31770
187;9180;87;-184;-54;-559;-648;-236;372;-15906;-20106;-32216;5694
187;9266;88;-209;-49;-543;-741;-280;390;4550;20440;-22330;18821
187;9406;89;-157;-113;-527;-725;-681;505;22556;21366;-25114;7593
187;9491;90;-93;-139;-517;-758;-697;406;-17990;5180;-24570;20308
187;9578;91;-83;-157;-508;-593;-1002;407;-27300;31586;-54;42889
187;9670;92;-26;-187;-472;-385;-889;342;-28280;29276;21786;44909
187;9811;93;-57;-149;-503;-515;-580;385;-2956;27160;-5632;1192
187;9893;94;-142;-71;-559;-734;-484;423;32464;6860;-22922;51304
187;9978;95;-207;1;-603;-903;-322;517;29034;18130;28264;30090
187;10064;96;-254;77;-638;-971;-192;673;21054;10220;-18916;40186
187;10203;97;-258;129;-701;-798;-152;651;-14086;-30940;23730;33400
187;10287;98;-257;173;-725;-672;56;535;-20176;-31150;-20036;42248
187;10386;99;-251;208;-741;-651;179;617;-11986;-490;16450;8482
187;10469;100;-251;227;-757;-716;171;588;3430;-18620;24500;8061
187;10607;101;-250;271;-744;-890;394;631;24710;12950;-20316;13543
187;10720;102;-257;303;-748;-918;227;832;13580;-8330;-8836;45044
187;10804;103;-248;329;-763;-745;236;666;9100;-23800;-27456;1209
187;10886;104;-236;329;-761;-601;351;423;-18270;-17150;-7630;46088
187;11021;105;-214;264;-784;-658;194;583;-32689;-16870;-25550;45189
187;11106;106;-205;270;-787;-791;267;751;29470;6090;10920;12281
187;11202;107;-216;241;-774;-844;222;931;3096;5670;-22594;20726
187;11422;109;-184;60;-710;-653;-100;638;-32340;11830;1066;61059
187;11507;110;-165;16;-691;-689;-182;588;18426;-9170;-16014;44788
187;11690;112;-35;-120;-647;-546;-756;630;6526;-16084;31812;21654
187;11854;113;142;-167;-593;-194;-884;598;28786;-16714;-3958;316
187;11946;114;241;-166;-558;145;-883;479;-10220;-22174;10462;37773
187;12034;115;345;-140;-563;217;-792;565;-6246;19686;14436;1198
187;12116;116;396;-112;-614;253;-715;595;-26562;22836;-3134;64749
187;12250;117;489;22;-687;543;-399;874;-4706;-32340;-30504;18150
187;12336;118;535;63;-682;677;-287;736;-3990;19336;-3834;2033
187;12416;119;573;97;-650;717;-267;723;12880;11846;-4044;5129
187;12496;120;610;143;-637;795;-80;582;-420;-22050;7576;45169
187;12721;122;652;164;-571;691;-177;583;3570;5336;21630;64242
187;12807;123;668;144;-543;893;-220;620;16030;-30030;25690;64957
187;12889;124;666;128;-526;937;-318;732;9100;-22890;28420;45491
187;13027;125;666;117;-492;937;-334;412;2100;-4550;2590;28392
187;13109;126;670;118;-486;856;-279;376;15680;-11200;16030;2679
187;13190;127;663;114;-506;706;-207;424;16520;20720;-1330;5670
187;13275;128;662;113;-519;741;-244;508;13790;4480;1330;21746
187;13407;129;655;125;-551;943;-236;621;-4270;12530;-2870;1918
187;13500;130;649;110;-559;1172;-293;597;-15260;21070;-23606;43371
187;13582;131;633;70;-587;873;-293;621;-4690;-9816;-25986;48428
187;13672;132;604;36;-617;572;-204;527;-24290;-5756;-9396;51606
187;13807;133;534;-30;-656;474;-382;552;630;-32356;9854;58937
187;13888;134;479;-57;-684;392;-469;681;23100;-5896;17554;24765
187;13969;135;414;-80;-723;300;-494;880;10500;-17236;-29992;56181
187;14052;136;360;-99;-701;406;-766;904;-18550;-24500;16730;63519
187;14185;137;351;-132;-669;251;-838;802;-4270;-18270;8384;45526
187;14276;138;314;-150;-662;62;-610;743;-12180;21420;-15626;51212
187;14362;139;277;-162;-652;22;-590;720;-13440;18970;17850;28836
187;14442;140;251;-167;-649;0;-575;742;-1050;6930;-2606;18282
187;14608;141;187;-160;-656;27;-894;962;6860;-20526;-16450;36515
187;15253;142;178;-149;-635;-121;-922;754;21210;-18340;-21980;52278
187;15357;143;216;-120;-664;-37;-645;652;-5406;-10290;-19600;40790
187;15445;144;230;-82;-727;-150;-503;554;22944;14910;-4200;17552
187;15606;145;219;-9;-808;-187;-481;884;-926;9310;15260;32331
187;15707;146;207;23;-820;-102;-459;1030;-19546;-14350;25426;2876
187;15795;147;234;104;-873;-5;-319;1252;23784;3990;-25200;50204
187;15882;148;252;157;-889;-22;-62;1077;-21436;-23100;5460;33068
187;16033;149;265;178;-902;-110;-45;808;9520;-14840;-9380;51483
187;16204;151;268;164;-898;-120;-70;1153;6300;3920;6790;5948
187;16288;152;264;150;-891;-48;-164;1234;-30800;-7350;28700;48740
187;16427;153;285;122;-890;96;-293;1210;0;-27720;7980;36868
187;16511;154;297;126;-888;-124;-109;717;11830;6160;6720;41962
187;16595;155;286;131;-894;-90;-130;771;15750;-5530;5250;30729
187;16832;157;249;147;-898;123;-111;1209;-4550;-23380;-24570;16432
187;16918;158;260;143;-891;42;-83;1109;-28350;-18760;-28350;36929
187;17002;159;280;123;-876;48;-69;998;-25690;-31290;-20160;32209
187;17087;160;295;105;-876;-60;-95;794;-30730;-8470;-26810;2449
187;17224;161;295;116;-875;-99;-206;1025;5670;25410;-6160;48845
187;17310;162;278;111;-876;-75;-380;1164;32006;22260;-8260;48982
187;17394;163;264;83;-861;7;-524;1287;29626;-24500;-770;64394
187;17490;164;269;78;-856;91;-556;1149;-10150;-15680;5390;36812
187;17751;166;248;87;-860;-31;-337;889;23450;-26056;15820;61408
187;17836;167;222;108;-878;-73;-373;1119;-32496;15540;-5530;33049
187;17918;168;214;124;-882;-87;-307;1118;3850;-17430;28296;4745
187;18051;169;230;109;-869;25;-276;1216;-7630;-30380;-4830;1834
187;18133;170;248;104;-870;-93;-127;860;-9100;7210;4480;24359
187;18226;171;234;101;-863;-92;-193;760;1610;3430;-3710;26271
187;18311;172;229;103;-863;-208;-245;950;3290;16379;2030;64278
187;18446;173;214;101;-860;-182;-428;1156;-21560;-14000;6580;63527
187;18528;174;219;67;-849;-133;-496;1095;9466;29416;3220;42897
187;18696;176;258;44;-821;-23;-367;871;18200;24360;-30396;45329
187;18833;177;226;50;-827;-67;-290;730;6440;-70;24430;9544
187;19006;179;210;59;-842;26;-512;1186;10780;-12740;-24290;43401
187;19089;180;229;54;-839;-81;-478;1072;-21210;-7490;29836;56820
187;19226;181;251;47;-822;-57;-276;848;-4690;25480;700;32235
187;19308;182;233;39;-825;-141;-272;680;-12880;-140;-12390;45940
187;19389;183;243;26;-808;-194;-372;798;-12670;-11900;13300;3431
187;19471;184;241;28;-815;-183;-514;961;17500;-6790;24640;44251
187;19610;185;234;22;-817;-95;-579;1134;-17640;-8400;-25776;35842
187;19691;186;218;21;-811;-52;-541;990;-770;-11410;-25916;52636
187;19783;187;226;11;-806;-112;-454;862;-9030;-31990;17290;539
187;19870;188;227;-27;-784;-122;-438;742;19056;-25900;22470;5924
187;20004;189;222;-59;-727;-36;-579;760;-9380;-20020;25690;10529
187;20086;190;218;-52;-744;-32;-678;915;24850;4410;1050;55473
187;20169;191;223;-47;-753;61;-755;1021;560;-20160;19756;9141
187;20251;192;241;-63;-731;-78;-599;921;8276;-3430;-1120;13311
187;20385;193;250;-82;-710;45;-526;812;-3010;17780;15680;30486
187;20467;194;231;-82;-696;-79;-478;685;-16379;-12670;13510;46687
187;20558;195;220;-88;-700;-151;-512;710;22330;-6720;22540;60622
187;20647;196;208;-75;-717;-152;-638;822;32200;-7000;-32566;64495
187;20783;197;192;-64;-729;-28;-829;956;13440;20876;32060;48806
187;20871;198;189;-65;-730;-39;-793;902;7560;11286;22540;60393
187;20953;199;194;-60;-730;-39;-588;725;3710;-15960;30240;48805
187;21173;201;180;-59;-744;-57;-593;879;21490;-3360;28000;62269
187;21258;202;160;-46;-756;40;-652;1046;21280;-2800;8680;57831
187;21349;203;160;-42;-768;-61;-554;978;14630;-21280;15820;51739
187;21431;204;154;-43;-765;-66;-545;959;-3010;-16030;30170;57118
187;21690;206;129;-51;-747;-100;-404;726;-2170;-15190;-9466;12504
187;21770;207;101;-44;-756;-110;-505;846;4410;-25060;-2116;52419
187;21858;208;82;-38;-753;-44;-613;999;-9590;28506;-3306;47121
187;21995;209;54;-54;-735;-170;-596;831;-23240;28576;-26686;45005
187;22086;210;59;-48;-745;-88;-632;857;-140;17936;19880;40700
187;22171;211;59;-50;-738;-71;-492;646;-10570;-19600;21420;56235
187;22252;212;52;-45;-745;-53;-426;803;-31096;10640;20370;41022
187;22386;213;25;-35;-745;-160;-489;984;3850;2240;28926;39317
187;22469;214;34;-22;-762;-31;-552;967;-7646;5810;24446;23907
187;22550;215;49;-1;-784;-126;-582;930;12460;-12600;31446;9835
187;22631;216;58;-14;-780;4;-556;1021;-9380;-5320;-11410;48921
187;22767;217;74;-40;-766;-101;-438;686;630;30940;-10430;10849
187;22860;218;66;-31;-776;-92;-551;850;13650;9660;-15750;10546
187;23025;220;50;-28;-766;-169;-576;1005;-4200;-8050;-26826;24955
187;23159;221;31;-42;-752;4;-664;1207;7840;30606;23940;45762
187;23242;222;36;-23;-769;13;-602;1007;31150;-8680;28490;64544
187;23324;223;25;-4;-776;-90;-422;686;9660;10710;-27806;41656
187;23405;224;4;4;-779;-40;-393;726;23170;-1820;32340;60489
187;23633;226;-37;32;-791;-46;-421;900;5040;8540;-30940;25926
187;23720;227;-2;8;-783;-242;-374;1000;-27440;27876;-8960;5273
187;23807;228;26;-14;-790;14;-376;1228;8400;-3064;2660;10225
187;23941;229;37;-35;-764;-113;-292;704;-3150;-12320;-140;29491
187;24024;230;52;-37;-784;-72;-395;960;9660;-840;9800;32556
187;24106;231;45;-53;-770;-39;-437;1046;-10220;210;21000;42274
187;24185;232;35;-80;-740;31;-442;1086;-29190;-15190;18060;34472
187;24321;233;18;-94;-725;153;-510;1052;15120;-22190;-13580;26178
187;24414;234;23;-84;-744;63;-434;849;7420;10640;-13160;1197
187;24496;235;19;-87;-728;-12;-311;656;-7560;-6720;-6230;13705
187;24577;236;10;-75;-728;77;-488;952;-27596;9520;-28770;34029
187;24719;237;-13;-47;-735;-135;-406;1028;9800;23590;31796;14906
187;24802;238;-17;-43;-734;-139;-469;1059;-1820;13790;27736;44676
187;24883;239;-6;-43;-731;-59;-385;1043;-16170;-21630;-14910;58973
187;24965;240;2;-40;-722;-151;-205;745;-2100;-3080;10430;38938
187;25100;241;-29;-13;-731;-141;-394;771;-12670;7980;16309;20303
187;25191;242;-49;-9;-732;-56;-650;1113;-26250;19670;19180;29217
187;25278;243;-49;-5;-758;102;-597;1155;-3920;-11060;-9520;58618
187;25360;244;-34;4;-781;1;-540;896;6790;-15050;25916;14931
187;25496;245;2;-27;-797;4;-448;882;28770;-6720;2030;10582
187;25710;247;-22;8;-835;-144;-543;1045;-9590;24010;-27930;6279
187;25936;249;54;-56;-827;-259;-240;678;26320;-1750;29050;64312
187;26032;250;37;-46;-852;-193;-418;706;1540;13930;-26896;40382
187;26116;251;12;-67;-831;212;-706;1075;23396;-11690;20510;10323
187;26201;252;10;-113;-809;-89;-778;1096;-27160;-23100;-14350;49341
187;26340;253;63;-126;-797;-203;-410;683;-23380;-16730;-7910;59489
187;26424;254;79;-122;-791;6;-484;717;11830;20230;14070;60020
187;26510;255;59;-109;-794;-40;-506;776;-14926;-16186;10430;55225
187;26597;256;30;-94;-793;-84;-722;1104;6790;32410;-26670;53934
187;26747;257;44;-116;-777;-142;-393;950;12740;25496;5810;16039
187;26834;258;49;-101;-786;-207;-252;744;18900;-490;15540;40023
187;26916;259;40;-102;-789;-204;-349;725;-5880;4970;22260;52779
187;27001;260;21;-108;-765;-135;-599;997;-8330;4130;23100;23424
187;27149;261;-9;-132;-728;-60;-693;974;-28420;-3080;-11900;12499
187;27233;262;14;-137;-721;-88;-341;596;-29400;16660;280;49955
187;27320;263;7;-156;-679;10;-454;616;29486;16240;-8400;4114
187;27406;264;-17;-163;-658;-174;-580;788;22540;-18076;32706;35292
187;27556;265;14;-183;-656;-264;-699;1027;10220;-16379;-14840;45660
187;27640;266;27;-170;-681;-209;-415;815;28000;-12040;11130;63859
187;27754;267;22;-153;-687;-181;-327;595;9870;-12950;1050;12680
187;27836;268;1;-157;-683;-140;-563;706;-1260;-1540;-26686;7214
187;27969;269;-54;-147;-687;-69;-829;1282;31360;-9310;420;64293
187;28051;270;-54;-136;-706;-193;-514;1012;-32076;-5740;-28140;33362
187;28134;271;-42;-134;-702;-220;-285;740;-31850;11760;31656;36688
187;28363;273;-54;-127;-695;-33;-768;1327;25830;7280;-18744;63483
187;28527;275;25;-158;-663;-204;-241;761;11130;24220;27526;33935
187;28612;276;29;-154;-665;-276;-212;619;17710;-28646;-28840;26426
187;28746;277;21;-161;-630;-201;-601;1024;27246;9590;-3010;1956
187;28945;279;15;-159;-620;-40;-529;1133;-5670;25130;-26390;50718
187;29178;281;45;-168;-624;71;-574;631;-10850;-28592;13612;48969
187;29264;282;74;-165;-629;13;-601;710;28630;19024;-29874;44804
187;29349;283;97;-149;-666;-37;-650;789;-10376;19024;-29314;40644
187;29437;284;114;-129;-697;82;-782;870;-2816;-1276;6892;30262
187;29591;285;159;-39;-807;106;-692;1063;-20052;-17586;23412;539
187;29675;286;177;9;-845;30;-503;884;7070;-13246;1362;49186
187;29761;287;188;31;-867;-100;-472;812;-9746;-7366;-26934;16001
187;29988;289;153;95;-904;-298;-425;811;1750;23170;1416;26813
187;30069;290;142;93;-902;-213;-510;966;-16940;3080;-24010;60759
187;30154;291;142;84;-901;-147;-271;722;-26390;15890;23310;44424
187;30237;292;120;87;-885;-116;-453;841;12950;3990;-19810;44468
187;30374;293;129;91;-870;-10;-346;771;5896;14350;-24150;13922
187;30539;295;139;105;-856;-152;-491;916;-6596;-26896;-32200;32395
187;30634;296;117;163;-880;-261;-412;1063;15594;26040;-27370;37888
187;30771;297;109;178;-884;-133;-417;1120;-31500;17586;-23730;40057
187;30854;298;129;162;-880;-241;-242;768;-17010;-5390;4550;5631
187;30936;299;125;174;-887;-203;-301;797;16170;-490;-4480;4537
187;31018;300;119;184;-878;-147;-386;869;-6790;20230;9310;46271
187;31156;301;87;188;-893;-70;-551;1127;-8330;2520;13230;38482
187;31238;302;88;188;-893;24;-582;1126;9940;-28700;-25760;14904
187;31320;303;99;196;-904;-88;-372;832;-1750;7700;1890;59379
187;31415;304;89;211;-914;-55;-413;739;22540;4690;-27370;31500
187;31548;305;71;225;-916;-97;-455;945;4970;-12966;-29470;63558
187;31634;306;35;198;-900;-461;-560;1208;-24360;-25076;25776;5264
187;31721;307;19;174;-905;-258;-636;1137;-14560;32286;13946;63487
187;31831;308;50;172;-922;-246;-310;768;13160;-19670;14070;10767
187;31970;309;56;210;-945;-364;-271;527;2730;4550;16870;50218
187;32049;310;59;204;-952;-248;-479;853;3220;-21560;8330;12126
187;32131;311;71;184;-960;-169;-674;1160;-30870;-6510;-28786;55523
187;32220;312;80;159;-955;-72;-653;1190;-12390;-15820;-1976;49751
187;32353;313;87;180;-974;-96;-441;850;19600;26266;-17220;22763
187;32435;314;113;174;-974;-122;-338;729;-8470;-11340;-17990;15218
187;32517;315;127;170;-968;-22;-420;840;27230;1330;-10290;5742
187;32739;317;96;183;-970;-269;-631;1180;-16030;8680;27316;28885
187;32821;318;97;157;-956;-327;-569;989;29626;4270;-19320;36513
187;32903;319;98;155;-955;-74;-495;959;31430;-26250;4830;1625
187;32994;320;107;179;-956;-237;-201;664;29750;-490;27300;2587
187;33131;321;115;197;-964;-280;-271;677;1610;5250;28840;10789
187;33215;322;102;188;-961;-94;-600;1168;-30310;-20650;15820;31849
187;33298;323;104;146;-946;29;-700;1140;9256;-15470;15960;3227
187;33381;324;118;146;-940;119;-671;1120;28980;17446;27526;61871
187;33517;325;144;129;-928;-82;-391;621;-29680;-17080;-20650;2048
187;33602;326;146;106;-919;0;-465;852;-6020;24290;25830;29170
187;33684;327;113;115;-910;-75;-708;1095;-16660;-14226;-6580;64394
187;33778;328;82;101;-900;-241;-770;1155;-20930;7840;25286;39528
187;33910;329;98;80;-880;-234;-409;699;-13650;-7280;9380;5294
187;33993;330;96;79;-876;-305;-436;552;-10150;25690;26600;6777
187;34075;331;65;71;-863;-330;-552;547;-20440;14560;31360;578
187;34157;332;47;54;-845;-213;-1030;930;-264;-18620;-29416;52106
187;34296;333;55;56;-840;-140;-639;831;17640;19950;560;59780
187;34378;334;52;50;-837;-240;-405;628;-27510;5180;28646;7376
187;34462;335;62;39;-823;-103;-679;708;-1120;-16940;7716;44769
187;34553;336;69;53;-832;-31;-929;800;21840;8244;3080;24992
187;34689;337;5;71;-821;-162;-1107;941;16590;12724;-1594;10738
187;34771;338;-23;54;-796;-248;-635;648;-16450;-12756;23256;52519
187;34857;339;-42;53;-783;-322;-349;467;-27456;-5406;-31710;28298
187;34942;340;-61;71;-786;-350;-584;501;-366;-18636;1206;57045
187;35074;341;-74;81;-789;-371;-977;752;-4620;9450;20456;8134
187;35158;342;-70;63;-771;-282;-983;945;16396;13580;11690;44027
187;35241;343;-83;43;-752;78;-1012;976;-17640;9380;1050;55515
187;35335;344;-93;57;-739;-100;-427;584;28350;-21646;11760;13290
187;35469;345;-122;52;-722;-258;-603;598;5530;11200;26686;59395
187;35551;346;-112;43;-718;-97;-908;700;32689;-18916;-3764;63153
187;35633;347;-110;40;-713;-58;-917;696;-14576;5514;9956;3194
187;35718;348;-128;42;-704;-106;-785;707;-25776;18814;-4464;29280
187;35854;349;-120;-22;-654;-28;-764;858;11760;14404;25862;60287
187;35940;350;-104;-33;-645;-88;-612;706;-7786;28684;-16994;46102
187;36022;351;-99;-36;-648;-168;-650;616;-18636;4464;-30364;25159
187;36118;352;-75;-63;-647;-241;-669;645;22540;-6386;-4884;47609
187;36249;353;-62;-82;-628;-305;-674;709;10850;-25916;1976;43231
187;36331;354;-39;-92;-608;-336;-711;759;-23590;16730;-19950;4470
187;36413;355;-36;-101;-602;-321;-807;798;3640;8400;-14700;1778
187;36495;356;-25;-104;-613;-71;-817;817;8960;-11970;-8470;64876
187;36630;357;-37;-98;-606;12;-758;735;30380;-13230;-2520;61161
187;36719;358;-32;-97;-607;-85;-659;623;4620;25480;11970;8494
187;36799;359;-46;-90;-621;-171;-667;692;7770;2940;6720;28636
187;36893;360;-51;-96;-611;-189;-659;794;9870;5600;-18130;16544
187;37030;361;-44;-94;-611;-119;-731;865;25130;-25216;-29680;5435
187;37112;362;-40;-108;-618;-168;-741;854;-32496;-15626;21366;25716
187;37195;363;-30;-113;-619;-113;-702;882;18550;-28296;-2714;50792
187;37278;364;8;-128;-610;-219;-541;782;-5320;26530;15556;14376
187;37413;365;44;-133;-626;-125;-568;802;-32076;21490;-20930;20528
187;37495;366;46;-139;-624;-221;-481;623;-5670;13160;-19320;49566
187;37577;367;54;-158;-595;-221;-662;695;20036;-13230;-8400;43222
187;37824;369;14;-150;-565;-186;-517;757;-490;15190;-28716;18416
187;37908;370;-27;-151;-541;-224;-465;681;-28770;-140;19880;24221
187;37991;371;-41;-149;-516;-177;-594;719;32706;-24220;14630;7851
187;38073;372;-53;-146;-502;-131;-779;776;-12390;-22680;30590;39648
187;38208;373;-79;-135;-511;-196;-871;871;24570;2100;-8610;41179
187;38292;374;-69;-136;-514;-171;-722;763;-15120;24640;-26320;4424
187;38387;375;-59;-149;-485;-265;-588;519;-20510;7770;-28770;25786
187;38470;376;-43;-163;-482;-223;-906;707;14700;-3220;-29400;53425
187;38615;377;-20;-160;-497;-243;-774;666;14140;11830;-5040;50920
187;38699;378;-21;-153;-507;-266;-704;662;28420;3780;-20090;50652
187;38789;379;-14;-144;-516;-197;-732;711;10640;6650;-9100;52342
187;38873;380;-9;-139;-526;-267;-585;593;21910;6790;-1680;24829
187;39006;381;-15;-127;-552;-213;-634;600;1890;20090;-12390;3625
187;39089;382;-22;-120;-556;-264;-718;715;-1330;28630;3780;5989
187;39182;383;-29;-128;-540;-412;-818;829;23676;21140;-27020;34258
187;39399;385;8;-137;-532;-295;-476;673;10834;-15540;25900;52220
187;39485;386;-2;-120;-571;-245;-671;789;13300;-14000;-7910;31851
187;39566;387;-13;-122;-560;-298;-593;643;19686;-30520;14070;9869
187;39648;388;-6;-125;-571;-266;-618;639;18550;-13090;25060;778
187;39792;389;-46;-105;-585;-208;-627;614;-21140;-1260;-18286;22627
187;39871;390;-53;-115;-608;-20;-1069;806;-19250;-12444;29766;61046
187;39964;391;-19;-130;-603;-120;-843;787;-13790;-8120;18340;47250
187;40048;392;-12;-133;-609;-142;-685;635;-17640;1260;-1330;2653
187;40186;393;2;-153;-582;-58;-732;634;10990;-4340;-9100;48459
187;40271;394;9;-149;-616;-40;-772;592;-27876;-20036;-6020;15662
187;40352;395;10;-148;-616;-155;-664;553;11550;30660;-32550;42233
187;40434;396;20;-163;-601;-298;-752;585;-7980;-30676;26756;40474
187;40568;397;61;-180;-590;-383;-900;818;13510;29960;-7070;15762
187;40650;398;75;-178;-620;-93;-814;930;28840;-22050;-30870;23769
187;40763;399;83;-178;-620;-326;-487;542;8400;10780;1470;35889
187;40847;400;94;-184;-637;-235;-713;634;-2940;-14560;-6160;29012
187;40986;401;88;-199;-608;-206;-795;695;-18480;31586;19530;34599
187;41072;402;80;-213;-582;-135;-788;624;24866;-15680;-14226;29089
187;41156;403;43;-221;-559;23;-1005;696;-18340;32076;28140;22156
187;41241;404;22;-219;-569;41;-912;724;-29066;-31990;27020;55190
187;41380;405;7;-205;-613;-51;-554;587;-2730;-14140;-14140;45428
187;41475;406;18;-210;-606;-91;-518;497;7490;6650;-6860;57198
187;41819;409;68;-234;-593;-151;-559;728;2380;-23660;9730;46800
187;41901;410;62;-234;-594;-235;-493;544;21910;-12180;11760;26741
187;41983;411;54;-227;-596;-187;-673;639;-5740;-12040;11200;39781
187;42065;412;41;-244;-580;-223;-620;560;-27860;-19390;-26266;33125
187;42199;413;-22;-236;-583;52;-1190;979;13370;14786;3290;20497
187;42293;414;-30;-218;-611;-23;-862;769;28140;-6930;5530;53881
187;42374;415;-27;-224;-611;-48;-589;630;-27510;70;-13580;46598
187;42457;416;-26;-241;-576;-42;-553;484;-31780;13230;-19670;23930
187;42595;417;-32;-244;-562;-113;-721;671;17010;-227;6300;42912
