"Time Pack";"Number";"Temp BME";"Pressure";"Height BME";Current";"Bus voltage";"State";"Photo"
4957;46;2579;97174;-0.05153562128543854;0.6750860214233398;915;0;6424;
5049;47;2579;97173;0.0049507408402860165;0.6750860214233398;915;0;5047;
5132;48;2579;97173;9.367208258481696e-05;0.6750860214233398;915;0;3824;
5266;49;2579;97173;0.04245878383517265;0.6750860214233398;915;0;2930;
5345;50;2579;97173;0.08482407033443451;0.6750860214233398;915;0;2901;
5429;51;2579;97172;0.1271895170211792;0.6750860214233398;915;0;3025;
5511;52;2580;97172;0.1336965709924698;0.6750860214233398;915;0;3032;
5640;53;2580;97172;0.1336965709924698;1.3501720428466797;915;0;3914;
5726;54;2580;97172;0.1336965709924698;1.3501720428466797;915;0;4345;
5820;55;2580;97172;0.14781850576400757;0.6750860214233398;915;0;4618;
5904;56;2580;97172;0.16194044053554535;0.6750860214233398;915;0;4520;
6039;57;2580;97172;0.1712062507867813;0.6750860214233398;915;0;5151;
6123;58;2580;97171;0.22769446671009064;0.6750860214233398;915;0;5834;
6205;59;2580;97171;0.25593867897987366;0.6750860214233398;915;0;5915;
6288;60;2580;97171;0.23420245945453644;0.6750860214233398;915;0;5428;
6425;61;2580;97170;0.2624468207359314;0.6750860214233398;915;0;4753;
6507;62;2580;97170;0.2906912565231323;0.6750860214233398;915;0;4191;
6599;63;2580;97170;0.318935751914978;0.6750860214233398;915;0;3759;
6681;64;2580;97170;0.2971997857093811;0.6750860214233398;915;0;3418;
6896;66;2580;97170;0.33956679701805115;0.6750860214233398;915;0;3272;
6979;67;2580;97169;0.35368916392326355;0.6750860214233398;915;0;3622;
7063;68;2581;97170;0.3205893039703369;0.6750860214233398;915;0;3906;
7372;71;2581;97170;0.3347117006778717;0.6750860214233398;915;0;4363;
7587;73;2581;97169;0.3488341271877289;0.6750860214233398;915;0;5332;
7674;74;2581;97169;0.3488341271877289;0.6750860214233398;915;0;6596;
7756;75;2581;97169;0.3488341271877289;0.6750860214233398;915;0;8936;
7839;76;2581;97170;0.3347117006778717;0.6750860214233398;915;0;11481;
7977;77;2580;97169;0.35368916392326355;0.6750860214233398;915;0;12323;
8059;78;2580;97169;0.3895473778247833;0.6750860214233398;915;0;10843;
8151;79;2580;97169;0.4254056513309479;0.6750860214233398;915;0;7969;
8382;80;2580;97169;0.3878941237926483;0.6750860214233398;915;0;6958;
8518;81;2579;97169;0.3813858926296234;0.6750860214233398;915;0;9093;
8604;82;2579;97169;0.36726370453834534;0.6750860214233398;915;0;6172;
8687;83;2579;97169;0.37211957573890686;0.6750860214233398;915;0;3751;
8774;84;2579;97169;0.35799747705459595;0.6750860214233398;915;0;2901;
8918;85;2579;97169;0.39385607838630676;0.6750860214233398;915;0;2494;
9000;86;2579;97169;0.41559264063835144;0.6750860214233398;915;0;2085;
9081;87;2579;97169;0.4014705717563629;0.6750860214233398;915;0;1739;
9166;88;2578;97168;0.44869300723075867;0.6750860214233398;915;0;1592;
9302;89;2578;97168;0.4628150761127472;0.6750860214233398;915;0;1500;
9385;90;2578;97168;0.43457093834877014;0.6750860214233398;915;0;1517;
9470;91;2578;97168;0.43457093834877014;0.6750860214233398;915;0;1710;
9553;92;2578;97168;0.4704297184944153;0.6750860214233398;915;0;2701;
9704;93;2578;97168;0.4421856999397278;0.6750860214233398;915;0;3678;
9806;94;2578;97168;0.4421856999397278;0.6750860214233398;915;0;3211;
9889;95;2578;97168;0.45630770921707153;0.6750860214233398;915;0;1751;
9973;96;2578;97168;0.4845517873764038;0.6750860214233398;915;0;558;
10107;97;2578;97168;0.4845517873764038;0.6750860214233398;915;0;0;
10189;98;2578;97168;0.4704297184944153;0.6750860214233398;915;0;0;
10271;99;2578;97168;0.43457093834877014;0.6750860214233398;915;0;0;
10354;100;2578;97168;0.44869300723075867;0.6750860214233398;915;0;0;
10499;101;2578;97168;0.491059273481369;0.6750860214233398;915;0;0;
10584;102;2578;97168;0.5051814317703247;0.6750860214233398;915;0;0;
10668;103;2578;97168;0.5051814317703247;0.6750860214233398;915;0;0;
10753;104;2578;97168;0.519303560256958;0.6750860214233398;915;0;0;
10887;105;2578;97168;0.519303560256958;0.6750860214233398;915;0;0;
11055;107;2578;97167;0.5269180536270142;0.6750860214233398;915;0;0;
11363;110;2577;97168;0.5094950795173645;0.6750860214233398;915;0;0;
11449;111;2577;97168;0.5171105265617371;0.6750860214233398;915;0;0;
11532;112;2577;97168;0.5106043219566345;0.6750860214233398;915;0;0;
11667;113;2576;97167;0.5371993780136108;0.6750860214233398;915;0;0;
11752;114;2576;97167;0.5279354453086853;0.6750860214233398;915;0;0;
12062;117;2574;97167;0.5898573994636536;0.6750860214233398;915;0;0;
12144;118;2574;97167;0.5664738416671753;0.6750860214233398;915;0;0;
12228;119;2574;97167;0.5599703192710876;0.6750860214233398;915;0;0;
12311;120;2573;97167;0.5507085919380188;0.6750860214233398;915;0;0;
12447;121;2573;97167;0.5425629615783691;0.6750860214233398;915;0;0;
12528;122;2572;97167;0.5578004717826843;0.6750860214233398;915;0;0;
12614;123;2572;97167;0.5626609325408936;0.6750860214233398;915;0;0;
12733;124;2572;97167;0.5892616510391235;0.6750860214233398;915;0;0;
12880;125;2571;97166;0.6517237424850464;0.6750860214233398;915;0;0;
12972;126;2570;97166;0.6218433976173401;0.6750860214233398;915;0;0;
13062;127;2570;97166;0.6843072772026062;0.6750860214233398;915;0;178;
13151;128;2569;97166;0.6636872291564941;0.6750860214233398;915;0;283;
13290;129;2569;97166;0.6837917566299438;0.6750860214233398;915;0;0;
13379;130;2568;97166;0.6821560263633728;0.6750860214233398;915;0;0;
13471;131;2568;97165;0.7087610960006714;0.6750860214233398;915;0;0;
13569;132;2567;97166;0.688143253326416;0.6750860214233398;915;0;0;
13736;133;2567;97166;0.6788870692253113;0.6750860214233398;915;0;0;
13838;134;2567;97166;0.6865095496177673;0.6750860214233398;915;0;0;
13919;135;2567;97166;0.6941322088241577;0.6750860214233398;915;0;0;
14002;136;2567;97166;0.6800124645233154;0.6750860214233398;915;0;0;
14219;138;2567;97166;0.6094140410423279;0.6750860214233398;915;0;0;
14311;139;2567;97167;0.5952944159507751;0.6750860214233398;915;0;0;
14392;140;2566;97166;0.6142785549163818;0.6750860214233398;915;0;0;
14533;141;2566;97167;0.55780029296875;0.6750860214233398;915;0;0;
14619;142;2566;97167;0.5436807870864868;0.6750860214233398;915;0;0;
14702;143;2566;97167;0.5654237866401672;0.6750860214233398;915;0;0;
14786;144;2566;97167;0.5513043403625488;0.6750860214233398;915;0;0;
14921;145;2566;97167;0.5371848940849304;0.6750860214233398;915;0;0;
15003;146;2566;97167;0.5702887177467346;0.6750860214233398;915;0;0;
15094;147;2566;97167;0.5702887177467346;0.6750860214233398;915;0;0;
15176;148;2566;97167;0.5702887177467346;0.6750860214233398;915;0;0;
15309;149;2566;97167;0.5920318961143494;0.6750860214233398;915;0;0;
15390;150;2566;97167;0.5779125094413757;0.6750860214233398;915;0;0;
15473;151;2565;97166;0.6278945803642273;0.6750860214233398;915;0;0;
15555;152;2565;97166;0.6278945803642273;0.6750860214233398;915;0;0;
15696;153;2565;97166;0.6186405420303345;0.6750860214233398;915;0;0;
15799;154;2565;97166;0.6545032858848572;0.6750860214233398;915;0;0;
15890;155;2565;97166;0.668622612953186;0.6750860214233398;915;0;0;
15971;156;2565;97166;0.6827419996261597;0.6750860214233398;915;0;0;
16104;157;2565;97166;0.6827419996261597;0.6750860214233398;915;0;0;
16186;158;2565;97166;0.668622612953186;0.6750860214233398;915;0;0;
16265;159;2565;97166;0.6545032858848572;0.6750860214233398;915;0;0;
16350;160;2565;97166;0.6734881401062012;0.6750860214233398;915;0;0;
16490;161;2565;97165;0.7158461213111877;0.6750860214233398;915;0;0;
16575;162;2565;97165;0.7299654483795166;0.6750860214233398;915;0;0;
16668;163;2565;97165;0.7440848350524902;0.6750860214233398;915;0;0;
16754;164;2565;97165;0.7440848350524902;0.6750860214233398;915;0;0;
16889;165;2564;97165;0.74521404504776;0.6750860214233398;915;0;0;
16971;166;2564;97165;0.7077222466468811;0.6750860214233398;915;0;0;
17053;167;2564;97166;0.6447517275810242;0.6750860214233398;915;0;0;
17135;168;2563;97166;0.6148868799209595;0.6750860214233398;915;0;0;
17269;169;2562;97167;0.5438015460968018;0.6750860214233398;915;0;0;
17351;170;2562;97168;0.485704243183136;0.6750860214233398;915;0;0;
17445;171;2561;97168;0.47759124636650085;0.6750860214233398;915;0;0;
17533;172;2560;97168;0.4384855628013611;0.6750860214233398;915;0;0;
17668;173;2559;97169;0.43037712574005127;0.6750860214233398;915;0;0;
17752;174;2559;97169;0.43151775002479553;0.6750860214233398;915;0;0;
17836;175;2558;97169;0.40653640031814575;0.6750860214233398;915;0;0;
17916;176;2558;97169;0.40767937898635864;0.6750860214233398;915;0;0;
18051;177;2557;97169;0.39194709062576294;0.6750860214233398;915;0;0;
18132;178;2557;97170;0.33386459946632385;0.6750860214233398;915;0;0;
18225;179;2556;97170;0.34636878967285156;0.6750860214233398;915;0;0;
18308;180;2556;97170;0.311649888753891;0.6750860214233398;915;0;0;
18442;181;2555;97170;0.30355432629585266;0.6750860214233398;915;0;0;
18527;182;2555;97170;0.3019443154335022;0.6750860214233398;915;0;0;
18609;183;2554;97170;0.32856813073158264;0.6750860214233398;915;0;0;
18694;184;2554;97169;0.3551923930644989;0.6750860214233398;915;0;0;
18828;185;2553;97169;0.4160766005516052;0.6750860214233398;915;0;0;
18910;186;2552;97169;0.3813624382019043;0.6750860214233398;915;0;0;
19001;187;2552;97169;0.42973989248275757;0.6750860214233398;915;0;0;
19083;188;2551;97169;0.4063839912414551;0.6750860214233398;915;0;0;
19219;189;2551;97169;0.40753892064094543;0.6750860214233398;915;0;0;
19302;190;2550;97169;0.3777042627334595;0.6750860214233398;915;0;0;
19386;191;2550;97169;0.39021769165992737;0.6750860214233398;915;0;0;
19468;192;2549;97169;0.3886162340641022;0.6750860214233398;915;0;0;
19610;193;2549;97169;0.38053756952285767;0.6750860214233398;915;0;0;
19693;194;2548;97169;0.428921639919281;0.6750860214233398;915;0;0;
19785;195;2548;97169;0.39421409368515015;0.6750860214233398;915;0;0;
19862;196;2547;97169;0.41161078214645386;0.6750860214233398;915;0;0;
19999;197;2546;97169;0.3894236385822296;0.6750860214233398;915;0;0;
20081;198;2546;97169;0.3905876576900482;0.6750860214233398;915;0;0;
20175;199;2545;97170;0.3390098810195923;0.6750860214233398;915;0;0;
20467;200;2545;97170;0.3027137517929077;0.6750860214233398;915;0;0;
20614;201;2545;97170;0.27448514103889465;0.6750860214233398;915;0;0;
20716;202;2544;97170;0.31035441160202026;0.6750860214233398;915;0;0;
20799;203;2544;97170;0.28212589025497437;0.6750860214233398;915;0;0;
20881;204;2544;97170;0.2680116891860962;0.6750860214233398;915;0;0;
21018;205;2544;97170;0.2870076596736908;0.6750860214233398;915;0;0;
21100;206;2544;97170;0.2870076596736908;0.6750860214233398;915;0;0;
21187;207;2544;97171;0.24466517567634583;0.6750860214233398;915;0;0;
21280;208;2544;97170;0.26642048358917236;0.6750860214233398;915;0;0;
21414;209;2544;97171;0.24307456612586975;0.6750860214233398;915;0;0;
21670;212;2543;97170;0.2648301422595978;0.6750860214233398;915;0;0;
21804;213;2543;97170;0.27735453844070435;0.6750860214233398;915;0;0;
21887;214;2543;97171;0.24912679195404053;0.6750860214233398;915;0;0;
21971;215;2542;97170;0.2757657766342163;0.6750860214233398;915;0;0;
22061;216;2542;97171;0.2551807761192322;0.6750860214233398;915;0;0;
22199;217;2542;97171;0.19713923335075378;0.6750860214233398;915;0;0;
22281;218;2541;97171;0.19555321335792542;0.6750860214233398;915;0;0;
22363;219;2541;97171;0.18908348679542542;0.6750860214233398;915;0;0;
22445;220;2541;97172;0.16850076615810394;0.6750860214233398;915;0;0;
22582;221;2540;97172;0.16691666841506958;0.6750860214233398;915;0;0;
22749;223;2540;97172;0.1512204110622406;0.6750860214233398;915;0;0;
22841;224;2539;97172;0.13063938915729523;0.6750860214233398;915;0;0;
22979;225;2539;97172;0.09318667650222778;0.6750860214233398;915;0;0;
23061;226;2539;97173;0.06496106833219528;0.6750860214233398;915;0;0;
23140;227;2539;97173;0.03673553839325905;0.6750860214233398;915;0;0;
23226;228;2539;97173;0.05849387124180794;0.6750860214233398;915;0;0;
23360;229;2539;97173;0.04438116401433945;0.6750860214233398;915;0;0;
23444;230;2539;97173;0.05202695354819298;0.6750860214233398;915;0;0;
23525;231;2539;97173;0.009689080528914928;0.6750860214233398;915;0;0;
23622;232;2539;97174;-0.004423505160957575;0.6750860214233398;915;0;0;
23758;233;2539;97174;-0.004423505160957575;0.6750860214233398;915;0;0;
23841;234;2539;97174;-0.004423505160957575;0.6750860214233398;915;0;0;
23923;235;2539;97173;0.02868840843439102;0.6750860214233398;915;0;0;
24006;236;2539;97173;0.01457584835588932;0.6750860214233398;915;0;0;
24141;237;2538;97173;0.022222105413675308;0.6750860214233398;915;0;0;
24223;238;2538;97173;0.00810961239039898;0.6750860214233398;915;0;0;
24305;239;2538;97174;-0.0060028620064258575;0.6750860214233398;915;0;0;
24396;240;2538;97174;-0.020115317776799202;0.6750860214233398;915;0;0;
24536;241;2538;97173;0.012996741570532322;0.6750860214233398;915;0;0;
24621;242;2538;97174;-0.0011156866094097495;0.6750860214233398;915;0;0;
24708;243;2538;97174;-0.0011156866094097495;0.6750860214233398;915;0;0;
24790;244;2538;97174;-0.0011156866094097495;0.6750860214233398;915;0;0;
24924;245;2538;97174;-0.021693715825676918;0.6750860214233398;915;0;0;
25006;246;2538;97174;-0.035806041210889816;0.6750860214233398;915;0;0;
25088;247;2538;97174;-0.035806041210889816;0.6750860214233398;915;0;0;
25181;248;2538;97174;-0.04991834610700607;0.6750860214233398;915;0;0;
25319;249;2538;97174;-0.04991834610700607;0.6750860214233398;915;0;0;
25403;250;2538;97174;-0.07814289629459381;0.6750860214233398;915;0;0;
25485;251;2538;97174;-0.07049577683210373;0.6750860214233398;915;0;0;
25570;252;2538;97174;-0.08460798114538193;0.6750860214233398;915;0;0;
25704;253;2538;97174;-0.07049577683210373;0.6750860214233398;915;0;0;
25787;254;2538;97174;-0.07049577683210373;0.6750860214233398;915;0;0;
25866;255;2538;97174;-0.05638355761766434;0.6750860214233398;915;0;0;
25958;256;2538;97174;-0.08460798114538193;0.6750860214233398;915;0;0;
26093;257;2537;97174;-0.05149567499756813;0.6750860214233398;915;0;0;
26175;258;2537;97174;-0.05149567499756813;0.6750860214233398;915;0;0;
26258;259;2537;97174;-0.03738348186016083;0.6750860214233398;915;0;0;
26343;260;2537;97174;-0.03738348186016083;0.6750860214233398;915;0;212;
26643;263;2537;97174;-0.06560785323381424;0.6750860214233398;915;0;516;
26737;264;2537;97174;-0.07972000539302826;0.6750860214233398;915;0;610;
26871;265;2537;97174;-0.07207251340150833;0.6750860214233398;915;0;602;
26953;266;2537;97175;-0.10029666870832443;0.6750860214233398;915;0;655;
27034;267;2537;97175;-0.09540829062461853;0.6750860214233398;915;0;778;
27116;268;2537;97175;-0.10952029377222061;0.6750860214233398;915;0;746;
27249;269;2537;97175;-0.10187233239412308;0.6750860214233398;915;0;741;
27332;270;2536;97174;-0.08011229336261749;0.6750860214233398;915;0;977;
27415;271;2536;97174;-0.06111154705286026;0.6750860214233398;915;0;947;
27506;272;2536;97174;-0.06111154705286026;0.6750860214233398;915;0;1063;
27641;273;2536;97174;-0.0816868469119072;0.6750860214233398;915;0;816;
27723;274;2536;97175;-0.10991042852401733;0.6750860214233398;915;0;1088;
27806;275;2536;97175;-0.10226171463727951;0.6750860214233398;915;0;1230;
27885;276;2536;97175;-0.13048513233661652;0.6750860214233398;915;0;1300;
28019;277;2535;97175;-0.16793040931224823;0.6750860214233398;915;0;1198;
28104;278;2535;97175;-0.14616958796977997;0.6750860214233398;915;0;1405;
28185;279;2535;97176;-0.1743926703929901;0.6750860214233398;915;0;1322;
28278;280;2535;97175;-0.1695026010274887;0.6750860214233398;915;0;1366;
28415;281;2535;97175;-0.14774151146411896;0.6750860214233398;915;0;1558;
28497;282;2535;97175;-0.13363005220890045;0.6750860214233398;915;0;1455;
28579;283;2534;97175;-0.11186891049146652;0.6750860214233398;915;0;1529;
28665;284;2534;97175;-0.12598033249378204;0.6750860214233398;915;0;1438;
28822;285;2534;97174;-0.08521714806556702;0.6750860214233398;915;0;1455;
28905;286;2534;97174;-0.0662151426076889;0.6750860214233398;915;0;1444;
28989;287;2534;97174;-0.08032647520303726;0.6750860214233398;915;0;1438;
29082;288;2533;97174;-0.04445360600948334;0.6750860214233398;915;0;1135;
29217;289;2533;97174;-0.00858068186789751;0.6750860214233398;915;0;1109;
29299;290;2533;97174;-0.03680324926972389;0.6750860214233398;915;0;1053;
29382;291;2533;97174;-0.031912192702293396;0.6750860214233398;915;0;1078;
29599;293;2533;97174;-0.05248381569981575;0.6750860214233398;915;0;1048;
29708;294;2533;97174;-0.06659494340419769;0.6750860214233398;915;0;1209;
29802;295;2532;97174;-0.04759234935045242;0.6750860214233398;915;0;1012;
30283;300;2532;97174;-0.06051193177700043;0.6750860214233398;915;0;1146;
30421;301;2532;97174;-0.07462287694215775;0.6750860214233398;915;0;1193;
30507;302;2532;97174;-0.055619895458221436;1.3501720428466797;915;0;992;
30601;303;2532;97174;-0.06973079591989517;1.3501720428466797;915;0;1214;
30688;304;2532;97174;-0.06973079591989517;0.6750860214233398;915;0;1068;
30827;305;2531;97174;-0.062079060822725296;0.6750860214233398;915;0;1088;
30914;306;2531;97174;-0.040316350758075714;0.6750860214233398;915;0;1209;
30999;307;2531;97174;-0.021313054487109184;0.6750860214233398;915;0;1053;
31083;308;2531;97174;-0.03542383760213852;0.6750860214233398;915;0;1214;
31221;309;2531;97173;0.00044983797124587;0.6750860214233398;915;0;918;
31305;310;2531;97174;-0.013660917989909649;0.6750860214233398;915;0;987;
31399;311;2531;97174;-0.013660917989909649;0.6750860214233398;915;0;835;
31483;312;2531;97174;-0.05599306896328926;0.6750860214233398;915;0;893;
31712;314;2530;97174;-0.051100149750709534;0.6750860214233398;915;0;737;
31797;315;2530;97174;-0.051100149750709534;0.6750860214233398;915;0;850;
31882;316;2530;97174;-0.07932139933109283;0.6750860214233398;915;0;727;
32029;317;2530;97175;-0.0934319943189621;0.6750860214233398;915;0;811;
32123;318;2530;97175;-0.12165312469005585;0.6750860214233398;915;0;1156;
32210;319;2530;97174;-0.08577924966812134;0.6750860214233398;915;0;1193;
32294;320;2530;97174;-0.08577924966812134;0.6750860214233398;915;0;1405;
32435;321;2530;97175;-0.09988977760076523;0.6750860214233398;915;0;1300;
32522;322;2530;97174;-0.08577924966812134;0.6750860214233398;915;0;1327;
32606;323;2530;97174;-0.08577924966812134;0.6750860214233398;915;0;1114;
32691;324;2530;97174;-0.07166869938373566;0.6750860214233398;915;0;704;
32831;325;2530;97175;-0.0934319943189621;0.6750860214233398;915;0;668;
32925;326;2530;97174;-0.051100149750709534;0.6750860214233398;915;0;913;
33009;327;2530;97174;-0.036989498883485794;0.6750860214233398;915;0;1146;
33095;328;2530;97174;-0.022878827527165413;0.6750860214233398;915;0;1273;
33235;329;2530;97174;-0.051100149750709534;0.6750860214233398;915;0;1225;
33319;330;2530;97174;-0.06521078199148178;0.6750860214233398;915;0;1235;
33405;331;2530;97174;-0.07932139933109283;0.6750860214233398;915;0;1416;
33489;332;2530;97174;-0.07932139933109283;0.6750860214233398;915;0;1209;
33650;333;2530;97174;-0.07932139933109283;0.6750860214233398;915;0;1355;
33743;334;2530;97175;-0.0934319943189621;0.6750860214233398;915;0;1241;
33827;335;2530;97175;-0.10754256695508957;0.6750860214233398;915;0;1114;
33910;336;2530;97175;-0.0934319943189621;0.6750860214233398;915;0;1053;
34049;337;2530;97175;-0.0934319943189621;0.6750860214233398;915;0;1114;
34133;338;2530;97175;-0.10754256695508957;0.6750860214233398;915;0;869;
34216;339;2530;97175;-0.0934319943189621;0.6750860214233398;915;0;783;
34298;340;2530;97174;-0.05755813419818878;0.6750860214233398;915;0;859;
34432;341;2530;97174;-0.043447546660900116;0.6750860214233398;915;0;774;
34524;342;2530;97174;-0.043447546660900116;0.6750860214233398;915;0;821;
34606;343;2530;97174;-0.043447546660900116;0.6750860214233398;915;0;947;
34689;344;2530;97174;-0.043447546660900116;0.6750860214233398;915;0;992;
34855;345;2530;97174;-0.035794779658317566;0.6750860214233398;915;0;1125;
34940;346;2530;97174;-0.02168421819806099;0.6750860214233398;915;0;1088;
35024;347;2530;97174;-0.02168421819806099;0.6750860214233398;915;0;1241;
35108;348;2530;97174;-0.0075736395083367825;0.6750860214233398;915;0;1444;
35251;349;2530;97173;0.039651378989219666;0.6750860214233398;915;0;1252;
35415;351;2529;97173;0.047304242849349976;0.6750860214233398;915;0;1099;
35497;352;2529;97173;0.05219772830605507;0.6750860214233398;915;0;1311;
35637;353;2529;97173;0.07396139204502106;0.6750860214233398;915;0;1161;
35720;354;2529;97173;0.04574046656489372;0.6750860214233398;915;0;1083;
35804;355;2529;97173;0.03163003548979759;0.6750860214233398;915;0;1257;
35888;356;2529;97173;0.03928348422050476;0.6750860214233398;915;0;1172;
36113;358;2528;97172;0.09416225552558899;0.6750860214233398;915;0;992;
36496;362;2528;97173;0.06437978893518448;0.6750860214233398;915;0;1058;
36659;364;2527;97173;0.04870874062180519;0.6750860214233398;915;0;1032;
36824;365;2527;97174;-7.647732127225026e-05;0.6750860214233398;915;0;997;
36907;366;2527;97174;-0.020641181617975235;0.6750860214233398;915;0;793;
36990;367;2526;97174;-0.04396507143974304;0.6750860214233398;915;0;755;
37072;368;2526;97174;-0.008090030401945114;0.6750860214233398;915;0;760;
37207;369;2526;97174;-0.05041923001408577;0.6750860214233398;915;0;898;
37289;370;2526;97174;-0.04552308842539787;0.6750860214233398;915;0;732;
37366;371;2526;97174;-0.023757539689540863;0.6750860214233398;915;0;972;
37449;372;2526;97174;-0.03786716237664223;0.6750860214233398;915;0;778;
37594;373;2526;97174;-0.06608634442090988;0.6750860214233398;915;0;932;
37677;374;2525;97174;-0.044320620596408844;0.6750860214233398;915;0;845;
37763;375;2525;97174;-0.044320620596408844;0.6750860214233398;915;0;1022;
37849;376;2525;97174;-0.044320620596408844;0.6750860214233398;915;0;778;
37985;377;2525;97174;-0.044320620596408844;0.6750860214233398;915;0;1053;
38067;378;2525;97174;-0.044320620596408844;0.6750860214233398;915;0;1037;
38149;379;2525;97174;-0.058430157601833344;0.6750860214233398;915;0;893;
38231;380;2525;97174;-0.058430157601833344;0.6750860214233398;915;0;903;
38375;381;2525;97174;-0.01610148884356022;0.6750860214233398;915;0;760;
38540;383;2525;97174;-0.044320620596408844;0.6750860214233398;915;0;793;
38626;384;2525;97174;-0.044320620596408844;0.6750860214233398;915;0;947;
38761;385;2525;97174;-0.044320620596408844;0.6750860214233398;915;0;997;
38843;386;2526;97175;-0.09430545568466187;0.6750860214233398;915;0;918;
38925;387;2525;97174;-0.07253967970609665;0.6750860214233398;915;0;972;
39007;388;2525;97174;-0.07253967970609665;0.6750860214233398;915;0;1042;
39535;393;2525;97175;-0.09586180746555328;0.6750860214233398;915;0;1769;
39618;394;2525;97175;-0.09586180746555328;0.6750860214233398;915;0;1812;
39700;395;2525;97174;-0.08175237476825714;0.6750860214233398;915;0;1722;
39783;396;2525;97174;-0.06764291971921921;0.6750860214233398;915;0;1947;
39929;397;2525;97175;-0.12897755205631256;0.6750860214233398;915;0;1940;
40014;398;2525;97175;-0.11486811935901642;0.6750860214233398;915;0;1947;
40096;399;2525;97175;-0.11486811935901642;0.6750860214233398;915;0;2053;
40179;400;2525;97174;-0.08664917200803757;0.6750860214233398;915;0;2201;
40314;401;2525;97174;-0.058430157601833344;0.6750860214233398;915;0;2104;
40396;402;2525;97174;-0.07253967970609665;0.6750860214233398;915;0;2399;
40479;403;2525;97174;-0.07253967970609665;0.6750860214233398;915;0;2227;
40565;404;2525;97174;-0.08664917200803757;0.6750860214233398;915;0;2631;
40712;405;2525;97175;-0.12897755205631256;0.6750860214233398;915;0;2772;
40792;406;2526;97176;-0.19307173788547516;0.6750860214233398;915;0;3084;
40879;407;2526;97176;-0.20718112587928772;0.6750860214233398;915;0;3341;
40961;408;2526;97176;-0.24305643141269684;0.6750860214233398;915;0;3535;
41096;409;2526;97176;-0.24305643141269684;1.3501720428466797;915;0;3922;
