"Time Pack";"Number";"Mag x";"Mag y";"Mag z";"Accel x";"Accel y";"Accel z";"Gyro x";"Gyro y";"Gyro z"
6235;59;411;240;-721;45;-10;1057;22976;7404;-16309;
6320;60;370;235;-744;29;-3;1062;23256;8384;-11340;
6455;61;332;213;-768;29;-4;1059;-2240;23380;-9660;
6547;62;320;234;-773;23;-19;1050;-16396;-1260;-11130;
6711;64;328;299;-779;24;16;1090;-576;-3990;1470;
6847;65;329;319;-779;30;12;1104;630;23870;20790;
6928;66;323;316;-787;30;0;1115;-8610;1260;29050;
7011;67;316;296;-781;26;3;1098;-24640;-27160;-27666;
7228;69;347;275;-790;37;-28;1184;-8976;-7490;-32566;
7402;71;366;343;-777;24;11;1029;-32512;-7544;30380;
7484;72;414;367;-751;31;45;937;-31866;-16294;-31936;
7617;73;452;326;-756;50;29;751;-17624;29330;10920;
7704;74;443;261;-794;38;26;1025;6138;-5686;-12390;
7787;75;402;155;-804;16;-59;1243;14468;-31796;-28210;
7869;76;400;99;-789;15;-44;1292;-6914;24726;13456;
8007;77;452;123;-784;80;-20;1193;20774;14000;-12024;
8098;78;453;159;-823;52;25;1026;-31166;32044;-7334;
8182;79;405;180;-881;31;10;875;1960;-8572;-6984;
8416;80;316;113;-874;-17;-21;1306;-9154;-13774;7086;
8551;81;423;152;-826;56;-60;1098;13198;-5304;-22594;
8635;82;459;288;-838;34;41;1007;-3742;14350;-2574;
8719;83;454;338;-844;21;47;695;-8626;-26966;8750;
8804;84;424;325;-857;21;30;728;-13720;-28996;15104;
8948;85;372;234;-875;34;-1;1341;-910;32200;15314;
9030;86;353;216;-872;31;-35;1536;29470;-24990;4254;
9114;87;354;261;-850;10;-5;1138;17118;32512;-21156;
9332;89;417;271;-812;14;37;876;-23450;2870;-13526;
9415;90;413;209;-789;91;52;1007;8416;-27650;-13526;
9500;91;400;113;-751;95;43;1504;-22492;-2536;3344;
9589;92;341;-12;-677;32;-88;1599;1588;-26648;-12546;
9919;95;262;92;-794;32;-1;747;26164;-3360;-14840;
10003;96;272;141;-825;12;29;737;-17446;-11760;-11340;
10140;97;305;148;-818;38;21;1139;-31500;-26390;-7560;
10219;98;327;140;-803;51;-12;1343;25006;-26180;-15890;
10301;99;361;153;-779;18;-10;1168;-21226;5912;30046;
10398;100;418;175;-761;50;-16;1174;8189;10166;27736;
10533;101;454;251;-752;42;15;852;-2886;-13720;10656;
10616;102;450;286;-758;34;0;1061;-2800;-19966;18846;
10786;104;410;314;-772;0;85;1301;21140;28700;16046;
10919;105;385;333;-794;-26;84;1030;23396;-20176;19880;
11003;106;363;275;-804;20;8;854;-27564;140;54;
11312;109;316;165;-786;45;8;1494;-18442;-25620;18674;
11480;111;278;224;-831;0;45;1094;-5530;-12250;21614;
11565;112;278;189;-811;43;15;934;-12864;-24010;-996;
11697;113;269;111;-759;26;-13;995;-7544;-8750;29960;
11783;114;262;80;-738;25;-4;1069;13666;26056;22260;
11866;115;276;71;-720;44;-41;1213;17570;19196;10920;
11959;116;292;84;-725;25;-55;1052;4324;-12864;2240;
12092;117;333;159;-752;38;33;740;-17936;-8189;7770;
12177;118;328;165;-764;54;15;672;11060;-19196;12390;
12259;119;297;158;-777;20;19;935;32006;22664;22330;
12344;120;246;129;-774;15;-20;1231;-19880;-1626;-24236;
12563;122;198;207;-814;9;48;1035;-15642;-15820;-17026;
12666;123;201;231;-817;36;16;966;-14840;-26180;-3796;
12768;124;195;203;-810;32;21;791;32426;15820;-12196;
12913;125;159;101;-752;37;23;1530;-22158;8400;-12126;
13005;126;125;40;-693;10;-34;1197;28522;23116;-21646;
13096;127;123;41;-693;44;-36;1096;8804;-22104;9870;
13183;128;147;68;-721;60;1;855;9714;-25970;10360;
13324;129;134;112;-762;41;20;736;20300;-21786;18760;
13416;130;92;120;-746;34;3;1091;-20860;-19966;27160;
13514;131;55;116;-731;24;-7;1321;-18550;5880;22050;
13602;132;49;120;-730;24;-39;1051;18970;25776;11480;
13787;133;82;186;-779;48;-20;845;-11146;-23100;-3290;
13868;134;87;224;-786;33;33;664;22960;13650;-910;
13949;135;74;223;-780;52;23;1155;5546;-6036;9240;
14032;136;43;182;-748;7;17;1486;11232;-5196;14070;
14166;137;23;132;-736;7;-70;992;7560;-28124;-10990;
14249;138;70;150;-752;52;-9;1060;-1626;7926;-17500;
14341;139;108;179;-774;46;10;618;-20736;-23520;-16170;
14422;140;116;190;-774;43;34;711;3990;32410;-1610;
14570;141;68;167;-749;41;-22;1501;-4970;-6456;13860;
14653;142;41;170;-737;3;35;1345;910;-12810;13580;
14736;143;42;189;-747;18;-14;1119;6144;-29750;-9100;
14816;144;57;197;-761;47;-18;1025;-17430;-10990;-7474;
14951;145;66;168;-760;18;27;723;-12950;25900;22922;
15033;146;73;142;-744;-7;39;1092;16956;-12670;-26864;
15124;147;98;91;-729;-72;67;1439;-14194;-14684;-4620;
15206;148;100;81;-711;-73;-103;1076;-8820;13386;16650;
15339;149;7;207;-758;-15;-123;1008;28404;-15890;9854;
15421;150;-16;226;-751;-58;-33;657;-25566;-16762;-29438;
15503;151;-51;194;-731;-55;19;729;2870;5794;12422;
15589;152;-71;185;-720;-28;-2;914;21840;-2450;17920;
15748;153;-45;175;-740;-96;-19;1439;19336;4426;-6860;
15838;154;-19;182;-755;-114;-3;1340;-30886;-30100;24554;
15919;155;-32;195;-752;-48;-68;995;4550;25340;-1750;
16001;156;-54;187;-731;-61;-2;648;12110;-1346;-1174;
16134;157;-85;189;-710;-92;-33;1124;14560;-16590;20230;
16216;158;-79;181;-717;-180;-14;1312;7996;-8734;-11130;
16298;159;-59;187;-738;-230;-4;1356;-25200;157;-18808;
16380;160;-61;271;-762;-182;-121;1032;-11652;-964;-9708;
16521;161;-56;286;-751;-151;-67;676;-28086;18464;16056;
16618;162;-66;195;-735;-98;29;775;21000;31920;15114;
16701;163;-43;189;-742;-92;12;922;-23046;-32340;-9590;
16787;164;-25;179;-758;-63;29;1448;-27284;-15804;28366;
16919;165;29;118;-749;-54;-102;1035;-8050;-10920;-10866;
17001;166;28;115;-755;-30;-86;1062;-29750;21436;-16644;
17084;167;87;80;-766;-59;-25;801;-3500;-15680;19718;
17165;168;135;79;-775;-26;21;684;25270;5810;3516;
17299;169;136;95;-792;-10;-21;1381;11690;30466;17414;
17392;170;146;97;-803;44;-7;1421;840;-10274;-6946;
17477;171;170;102;-804;36;-41;886;12304;-7420;11970;
17566;172;174;131;-822;49;-13;793;-2240;25620;-23310;
17700;173;143;130;-810;-6;30;800;-16660;3134;26546;
17782;174;121;119;-807;-12;25;961;-17570;15260;10570;
17866;175;104;105;-800;-4;-19;1203;-20720;4690;-23956;
17944;176;92;91;-789;25;0;1516;-25340;-18830;124;
18079;177;70;144;-817;-40;75;1154;-30342;-20300;-26896;
18173;178;77;157;-825;6;-47;821;-28926;10220;29136;
18255;179;73;172;-825;4;-7;814;31570;21210;16676;
18339;180;79;181;-829;-5;50;1102;7980;-490;-24990;
18475;181;80;127;-786;-3;34;1589;27122;1066;21474;
18557;182;81;86;-755;0;-62;807;14016;-10064;-16832;
18639;183;68;74;-742;63;-62;983;16606;-18130;11534;
18724;184;47;71;-727;48;-59;737;27020;-26966;-28280;
18858;185;36;92;-745;-15;-11;774;26810;19740;-10624;
18950;186;42;98;-761;-4;-2;959;-28086;15120;-15890;
19032;187;39;118;-774;37;-3;1107;16590;8260;-11760;
19113;188;43;109;-774;6;25;1523;-5320;-28980;-12864;
19250;189;77;113;-791;-22;3;1272;16154;18270;4970;
19333;190;61;163;-810;-4;-31;811;6074;-26336;8174;
19417;191;19;203;-815;-4;45;852;28000;-7436;-26406;
19498;192;-17;206;-816;-28;26;1050;-19670;14926;-8050;
19643;193;41;160;-833;-7;25;1477;-18814;2466;-2272;
19733;194;37;152;-822;-33;-45;1132;-23660;30186;14862;
19813;195;-5;202;-820;6;-72;988;-28786;23660;302;
19895;196;-68;273;-793;0;-60;792;-31656;-31252;22874;
20029;197;-160;251;-704;-25;-41;953;23326;3904;-25744;
20111;198;-188;208;-674;-69;-10;1266;-9714;-16240;-26670;
20415;199;-180;255;-704;-64;-47;957;23730;-9240;24656;
20509;200;-158;271;-712;-40;-3;905;29190;-7140;-19966;
20666;201;-111;329;-764;28;-6;996;-13650;-28964;26094;
20749;202;-47;340;-805;35;-14;1052;-6720;786;16994;
20829;203;-10;356;-813;11;-61;874;14840;31586;12008;
20911;204;23;409;-811;5;-107;970;-12196;26336;-18092;
21048;205;50;490;-769;-55;-19;1115;1174;-17656;14770;
21130;206;35;509;-753;-61;-15;1124;29680;-1836;5444;
21217;207;26;522;-733;2;-54;1141;-20510;26654;16240;
21310;208;-14;506;-709;-17;-43;989;-18060;5444;21786;
21444;209;-61;530;-666;-490;-91;919;-1540;-5282;-13768;
21529;210;-39;590;-617;-591;-33;676;23030;9348;29632;
21614;211;18;620;-568;-751;321;583;-30046;-8572;9574;
21700;212;37;643;-524;-650;282;484;19810;20494;-12896;
21836;213;42;638;-492;-750;321;502;140;8384;-20930;
21919;214;22;619;-466;-934;523;504;11550;-7226;20208;
22001;215;-67;581;-436;-1340;301;257;9520;-25216;-13004;
22091;216;-91;572;-424;-1076;349;225;770;17710;21140;
22232;217;-76;593;-438;-1139;356;174;-5530;-21070;-2046;
22311;218;-50;589;-454;-973;108;290;-8120;30606;31726;
22393;219;-60;580;-454;-867;100;278;1120;7770;12880;
22476;220;-58;586;-443;-859;67;221;-6300;3500;-9450;
22615;221;-77;569;-450;-1060;159;266;-280;22890;-17500;
22871;224;-64;578;-424;-976;100;212;13860;-6650;11760;
23009;225;-43;594;-418;-1088;259;228;20720;6720;3484;
23091;226;-14;616;-413;-998;383;173;4620;-13090;-27962;
23174;227;28;621;-414;-788;321;284;18550;-18130;3656;
23256;228;-18;612;-409;-886;274;238;27720;-13160;-13844;
23390;229;-59;594;-401;-923;148;287;-70;-16379;-3586;
23474;230;-23;616;-416;-863;358;326;-1260;-20510;4518;
23558;231;52;639;-423;-785;505;279;-9030;-15260;598;
23652;232;111;640;-424;-723;661;375;18550;-20230;-25216;
23791;233;154;640;-412;-647;680;337;6230;980;-31850;
23871;234;136;641;-411;-756;571;367;-1540;-6580;-29594;
23953;235;81;635;-419;-868;537;320;-8610;-28770;17532;
24036;236;40;627;-432;-841;422;459;-23100;32286;14070;
24171;237;73;634;-453;-792;539;434;-16590;6650;18292;
24253;238;175;640;-454;-537;767;407;-2450;-11060;2714;
24335;239;218;629;-458;-464;671;480;-12390;-2730;-22432;
24426;240;254;621;-465;-384;864;460;7000;2730;-7296;
24566;241;322;589;-455;-145;932;531;4130;-22610;-9622;
24654;242;367;562;-443;-84;905;456;-3010;20736;-14436;
24738;243;402;547;-448;-36;883;447;-19670;-18060;27090;
24820;244;409;552;-455;-9;854;517;-23660;-13720;21296;
24954;245;333;621;-454;-344;847;625;700;-4130;6364;
25039;246;206;643;-453;-516;633;543;19180;3640;28468;
25118;247;116;631;-444;-698;441;467;-16660;-22890;-11120;
25214;248;-99;490;-450;-987;46;551;-910;-20860;-29040;
25349;249;-153;542;-482;-899;-94;664;9100;-21350;-16390;
25433;250;-119;516;-473;-837;-133;541;11200;6230;22448;
25515;251;-161;471;-466;-848;-137;583;-18410;-13370;-28840;
25600;252;-171;468;-482;-776;-162;632;-1330;21576;21420;
25735;253;-154;477;-506;-783;-217;703;2870;-14420;-17764;
25817;254;-168;440;-505;-764;-164;822;-14786;-16450;1923;
25897;255;-201;344;-484;-649;-396;656;10360;17360;10774;
25990;256;-217;288;-465;-570;-644;714;-21840;16309;15120;
26124;257;-210;314;-481;-635;-600;587;-10290;-5390;-29152;
26207;258;-222;251;-465;-569;-521;665;6930;-8120;29900;
26291;259;-188;122;-459;-137;-760;659;13160;21280;-3576;
26591;262;-25;0;-457;205;-983;590;-29890;-12390;-25076;
26673;263;-35;-20;-443;225;-844;545;-4550;-1680;32566;
26767;264;-5;-27;-444;193;-748;561;6580;-7700;-10150;
26901;265;-23;-14;-444;232;-833;577;-10430;-14420;12670;
26983;266;-31;-9;-438;248;-867;565;-11550;-18270;-3236;
27064;267;-61;20;-446;150;-933;607;-70;26896;9014;
27280;269;-50;11;-488;321;-820;601;15190;5056;-5950;
27362;270;-42;10;-505;323;-840;560;-5600;-22680;28070;
27445;271;-53;25;-499;258;-993;548;-2030;-25970;22104;
27537;272;-77;54;-523;237;-1029;406;-13580;-32200;-29222;
27671;273;-96;37;-533;92;-896;491;6510;-13020;-9434;
27756;274;-67;16;-541;318;-909;447;-1890;-420;27946;
27836;275;-42;5;-539;267;-938;437;-12390;-18060;10500;
27915;276;-40;8;-547;228;-875;416;-25410;-17500;8260;
28049;277;-36;0;-525;196;-922;391;-23450;-14700;1890;
28134;278;-33;-17;-514;240;-910;360;-25550;-6790;-12880;
28217;279;-25;-26;-506;242;-908;340;-20090;-840;1330;
28308;280;-26;-32;-499;271;-897;289;-13930;9730;2940;
28445;281;-33;-24;-483;269;-931;286;-1400;5460;7910;
28527;282;-43;-23;-481;253;-955;289;5320;140;21840;
28610;283;-52;-26;-489;231;-967;294;14280;-560;5390;
28695;284;-53;-19;-490;246;-947;304;13020;-4060;-2380;
28852;285;-53;-15;-485;226;-938;305;5250;2800;350;
28935;286;-50;-15;-489;276;-945;349;11060;10990;-1050;
29031;287;-56;-2;-490;198;-964;311;-4130;4270;-4286;
29112;288;-82;11;-480;154;-980;291;-12390;-5250;19250;
29247;289;-97;12;-472;107;-1000;261;-12740;-6930;3920;
29331;290;-102;15;-466;100;-995;237;-9870;-2170;-4690;
29412;291;-89;12;-465;104;-983;247;1470;-2450;2030;
29494;292;-92;10;-468;99;-978;263;2660;490;910;
29654;293;-95;11;-465;108;-968;280;13370;-2800;-2730;
29739;294;-93;15;-476;85;-978;286;20160;7210;13440;
29833;295;-100;26;-472;76;-992;315;6720;4340;6230;
30318;300;-82;12;-465;171;-955;325;-910;-9590;-6440;
30454;301;-87;12;-467;176;-1010;322;-2100;0;15330;
30538;302;-94;15;-465;153;-981;278;-1120;5040;9030;
30635;303;-96;20;-452;132;-968;278;-1960;5880;1680;
30720;304;-101;19;-448;93;-979;277;-4760;-2170;6860;
30860;305;-109;19;-441;57;-968;254;-10430;280;16660;
30945;306;-113;30;-437;73;-988;255;-3290;2170;16170;
31031;307;-122;33;-438;61;-993;249;5320;-2030;20790;
31117;308;-129;45;-448;18;-1011;267;10780;-1540;14070;
31252;309;-147;66;-445;-83;-990;257;-5600;-840;-17026;
31346;310;-163;101;-439;-187;-981;220;-5740;-6160;12934;
31430;311;-183;111;-433;-234;-950;223;-210;840;-29120;
31517;312;-176;112;-436;-183;-986;251;3290;-1750;17850;
31662;313;-183;113;-425;-242;-974;237;-3220;-2870;1050;
31744;314;-182;116;-428;-234;-968;220;-3150;-1190;6020;
31828;315;-185;112;-421;-228;-972;209;-6720;-2940;-630;
31923;316;-188;113;-419;-253;-978;194;-4550;-560;-4830;
32061;317;-180;88;-406;-193;-1054;158;7560;14070;-10134;
32157;318;-148;38;-413;-107;-1033;224;22120;-11270;-14264;
32242;319;-116;22;-424;40;-973;281;8820;-11270;-27370;
32326;320;-103;5;-414;152;-977;238;-7210;10990;18496;
32469;321;-35;-55;-410;366;-919;232;8260;-7560;-14178;
32553;322;50;-83;-411;611;-836;256;-1400;-3920;7242;
32640;323;122;-89;-412;697;-717;249;-8189;-840;2203;
32725;324;199;-92;-401;813;-574;167;-19250;-2170;-10554;
32862;325;225;-84;-392;781;-530;211;-7070;22120;-20876;
32956;326;189;-82;-399;702;-671;213;8540;20580;29384;
33042;327;124;-84;-392;545;-854;231;1050;21280;9434;
33127;328;70;-66;-390;597;-932;216;-6510;6930;-10656;
33266;329;19;-49;-383;395;-937;268;5320;4550;-1960;
33352;330;5;-49;-383;400;-914;272;5530;-1190;-15556;
33436;331;-24;-35;-385;306;-953;276;2800;-1960;-980;
33521;332;-30;-37;-385;307;-960;254;2590;-910;6650;
33693;333;-37;-29;-386;238;-948;277;9590;2100;26530;
33775;334;-56;-19;-385;230;-964;288;9170;1330;21630;
33858;335;-68;0;-392;214;-970;298;3500;-1540;-32426;
33943;336;-80;9;-385;149;-980;275;4340;-2870;-21436;
34079;337;-120;40;-390;57;-987;316;24010;-7210;-32706;
34164;338;-128;49;-405;-23;-963;364;19950;-2030;19600;
34246;339;-137;60;-412;-20;-953;378;10150;-2800;8189;
34328;340;-137;60;-418;-36;-983;363;-420;-9170;-1750;
34472;341;-131;63;-415;-26;-935;345;-11410;-14350;1050;
34554;342;-137;56;-410;30;-1005;333;-4200;-10710;-12110;
34636;343;-126;56;-420;106;-1096;353;-3080;-7630;19040;
34719;344;-135;57;-412;119;-1115;277;-13020;6860;22400;
34887;345;-133;30;-408;38;-984;257;18426;21786;-14560;
34971;346;-123;16;-419;118;-905;227;-11620;24166;3290;
35054;347;-113;0;-426;85;-808;284;28506;17656;-28070;
35138;348;-97;-29;-421;-76;-729;104;31586;-14910;14490;
35363;350;-94;-21;-379;-37;-955;-10;-7630;20930;12110;
35445;351;-107;-11;-378;101;-1047;69;-10010;-9660;19460;
35528;352;-115;6;-378;85;-1036;69;1610;-910;6440;
35670;353;-119;11;-379;20;-1089;42;10150;-4270;-560;
35750;354;-125;13;-381;-20;-1014;43;18830;16940;3570;
35836;355;-132;19;-377;-44;-1011;75;12740;16170;8680;
35918;356;-134;22;-375;83;-1039;77;-12250;-5460;-4620;
36061;357;-126;26;-382;12;-1008;55;16800;6650;15050;
36526;362;-156;73;-389;-38;-1067;174;-10360;-18690;19110;
36610;363;-161;91;-389;-52;-1028;108;-5740;-8330;13720;
36711;364;-174;102;-385;-59;-1057;59;-8260;4970;8330;
36856;365;-180;115;-385;-169;-1078;100;13020;-980;12670;
36941;366;-177;124;-379;-81;-1049;77;770;-420;2730;
37020;367;-179;120;-371;-120;-1016;56;-4130;-7700;-2100;
37102;368;-177;119;-383;-148;-993;53;-700;-13300;3360;
37237;369;-180;120;-376;-136;-1022;65;-3290;1470;3010;
37317;370;-181;125;-378;-130;-1034;59;70;3150;-770;
37397;371;-183;122;-369;-127;-1027;54;8540;6090;-2870;
37479;372;-180;124;-367;-96;-1008;44;980;3640;-7000;
37624;373;-172;105;-377;-92;-1015;50;7420;-22120;-4340;
37710;374;-175;101;-381;-84;-985;99;16379;-10360;-8540;
37794;375;-168;99;-384;-95;-976;93;1680;-2590;-5040;
37881;376;-168;98;-381;-61;-1028;81;560;-1190;-6440;
38015;377;-161;98;-380;-50;-1026;82;3920;-1330;1260;
38097;378;-165;96;-388;-75;-1005;87;4830;-10430;6510;
38179;379;-167;108;-393;-105;-1022;97;420;-12880;-27246;
38261;380;-186;117;-393;-142;-1026;94;-5880;-11060;16940;
38405;381;-194;131;-392;-149;-1008;83;3990;-1400;7840;
38572;383;-187;92;-385;-154;-1028;81;-210;910;31796;
38656;384;-173;83;-383;-163;-994;65;-5530;-7140;-7280;
38794;385;-163;76;-386;-123;-999;47;6860;-70;-7280;
38873;386;-159;65;-388;-49;-1008;90;9730;4200;-18830;
38955;387;-151;60;-389;-35;-1016;102;6790;-5180;10990;
39265;390;-80;-25;-393;214;-1003;123;910;-12110;-29050;
39568;393;-49;-39;-391;290;-955;98;-280;210;-24080;
39648;394;-26;-49;-389;307;-933;122;-6020;-2590;22276;
39733;395;-8;-61;-387;331;-878;78;-70;-7420;-17010;
39813;396;-8;-55;-389;350;-943;89;7490;-5670;15400;
39963;397;-29;-55;-396;344;-968;116;2030;-770;17640;
40044;398;-46;-44;-392;316;-974;99;2380;-6440;27930;
40126;399;-55;-25;-395;228;-988;98;2100;-5460;-23886;
40210;400;-65;-28;-388;229;-976;64;3360;-7070;28420;
40344;401;-74;-9;-399;204;-1021;123;4760;-9870;26110;
40426;402;-82;-5;-402;189;-1011;108;-70;-2450;10430;
40509;403;-88;-3;-398;162;-989;118;2940;-560;6160;
40596;404;-94;3;-400;168;-1002;115;490;-420;3360;
40741;405;-97;12;-396;145;-1011;118;1190;-7840;18690;
40823;406;-102;18;-397;117;-1028;103;-1260;-1470;4760;
40909;407;-111;29;-386;109;-1006;99;3290;420;6930;
40991;408;-115;29;-390;78;-1021;106;280;1820;14070;
41126;409;-124;37;-379;60;-1021;96;1400;-1820;12600;
41209;410;-126;46;-388;40;-1023;98;420;-6300;6300;
41291;411;-129;41;-387;20;-1011;116;2520;-3500;7560;
41374;412;-133;47;-389;20;-1026;102;1680;-210;7630;
41518;413;-139;54;-385;34;-1022;95;910;-6160;3990;
41601;414;-138;56;-385;31;-1031;94;1470;-5110;-560;
41686;415;-139;55;-389;22;-1010;94;2520;-2030;-2520;
41768;416;-135;52;-386;2;-1012;85;1120;-4340;1890;
41899;417;-139;56;-385;-1;-1013;106;2030;-4760;5530;
41982;418;-144;57;-385;0;-1022;99;2870;-5110;3920;
42067;419;-147;59;-391;25;-1019;109;2520;-6510;3500;
42148;420;-144;62;-386;-9;-1019;103;840;-5950;-2590;
42291;421;-144;58;-385;-13;-1019;69;840;-3220;-1820;
42374;422;-145;63;-383;1;-1017;74;1470;-4060;910;
42457;423;-150;66;-382;1;-1025;80;1540;-2240;1890;
42539;424;-150;64;-386;-2;-1026;89;2310;-2170;350;
42677;425;-145;66;-382;-16;-1015;92;2730;-420;1190;
42762;426;-146;64;-386;-9;-1017;100;3220;-2100;-910;
42851;427;-146;66;-390;-12;-1017;99;1820;-3010;-1330;
42930;428;-143;64;-392;-14;-1017;106;2100;-2590;-350;
43073;429;-150;64;-387;-1;-1017;100;1960;-2310;350;
43158;430;-148;69;-389;-7;-1019;101;1680;-4970;-490;
43238;431;-144;62;-385;-11;-1016;104;2450;-4340;-1330;
43329;432;-142;66;-379;-10;-1016;93;2030;-2940;1750;
43464;433;-148;62;-392;-3;-1024;101;1260;-3640;-3640;
43551;434;-145;61;-389;0;-1015;104;2030;-3640;-2590;
43635;435;-144;59;-393;-9;-1021;98;980;-2870;-2100;
43721;436;-144;65;-388;-4;-1015;102;2660;-3010;-70;
43862;437;-148;61;-398;5;-1011;101;2100;-3500;-350;
43948;438;-148;56;-392;-9;-1015;97;1960;-2310;700;
44029;439;-154;61;-391;0;-1011;95;910;-3430;-490;
44117;440;-147;59;-389;0;-1014;100;770;-6650;-70;
44249;441;-145;67;-396;0;-1022;98;2870;-1400;4970;
44331;442;-144;65;-397;-5;-1020;102;2380;-2590;1050;
44413;443;-147;64;-398;-19;-1010;96;1400;-4620;-910;
44495;444;-150;67;-403;-14;-1014;99;1400;-4340;70;
44643;445;-151;67;-397;-12;-1021;101;1820;-3990;2170;
44724;446;-155;68;-404;-18;-1007;94;1820;-3920;3710;
44808;447;-157;72;-396;-24;-1016;94;3360;-2800;210;
44893;448;-150;74;-395;-24;-1011;99;2380;-1190;210;
45026;449;-150;71;-390;-22;-1019;97;1540;-4690;-3500;
45108;450;-150;68;-398;-23;-1022;105;1960;-3570;-3850;
45191;451;-153;73;-400;-16;-1013;105;3080;-2100;1820;
45273;452;-153;68;-393;-19;-1022;102;910;-2520;-1750;
45416;453;-156;72;-396;-20;-1012;101;1540;-3570;-700;
45499;454;-153;68;-396;-25;-1018;102;770;-3220;-2660;
45581;455;-153;67;-391;-21;-1017;105;2590;-2240;-770;
45665;456;-149;69;-393;-23;-1012;106;1750;-1680;-2380;
45806;457;-153;67;-403;-15;-1014;105;840;-3850;630;
45888;458;-153;67;-395;-14;-1017;105;1610;-3080;70;
45971;459;-150;71;-395;-15;-1017;100;1890;-2800;980;
46054;460;-147;67;-395;-23;-1012;97;1890;-2940;-140;
46198;461;-153;66;-386;-24;-1014;101;1680;-2520;140;
46282;462;-153;61;-388;-18;-1016;107;2310;-2520;-70;
46366;463;-154;71;-386;-14;-1017;101;1610;-1820;-840;
46445;464;-153;70;-398;-22;-1016;109;1470;-3710;-840;
46582;465;-157;68;-392;-14;-1021;104;1680;-3150;70;
46669;466;-148;67;-395;-24;-1021;105;2240;-3500;0;
46753;467;-153;71;-389;-18;-1015;100;1120;-4340;280;
46836;468;-151;69;-394;-14;-1020;101;1260;-2660;210;
46982;469;-160;69;-394;-15;-1014;104;3360;-2870;-700;
